"Variable","daily_value","Data_Collection_Time_UTC","Collection_Date"
"How Much Rain have We had?","0.0MM","2023-10-12 07:16:24","2023-10-12"
"How Much Water is in Our Dams?","90%","2023-10-12 07:16:24","2023-10-12"
"How Much Water have we Used","1,492ML","2023-10-12 07:16:24","2023-10-12"
"Avon Dam","78%","2023-10-13 07:15:37","2023-10-13"
"Blue Mountains Dams","86%","2023-10-13 07:15:37","2023-10-13"
"Cataract Dam","66%","2023-10-13 07:15:37","2023-10-13"
"Cordeaux Dam","67%","2023-10-13 07:15:37","2023-10-13"
"Fitzroy Falls Reservoir","67%","2023-10-13 07:15:37","2023-10-13"
"Nepean Dam","73%","2023-10-13 07:15:37","2023-10-13"
"Prospect Reservoir","74%","2023-10-13 07:15:37","2023-10-13"
"Tallowa Dam","14%","2023-10-13 07:15:37","2023-10-13"
"Warragamba Dam","94%","2023-10-13 07:15:37","2023-10-13"
"Wingecarribee Reservoir","64%","2023-10-13 07:15:37","2023-10-13"
"Woronora Dam","92%","2023-10-13 07:15:37","2023-10-13"
"How Much Rain have We had?","2.5MM","2023-10-13 07:15:37","2023-10-13"
"How Much Water is in Our Dams?","90%","2023-10-13 07:15:37","2023-10-13"
"How Much Water have we Used","1,472ML","2023-10-13 07:15:37","2023-10-13"
"Avon Dam","78%","2023-10-14 07:14:19","2023-10-14"
"Blue Mountains Dams","86%","2023-10-14 07:14:19","2023-10-14"
"Cataract Dam","66%","2023-10-14 07:14:19","2023-10-14"
"Cordeaux Dam","67%","2023-10-14 07:14:19","2023-10-14"
"Fitzroy Falls Reservoir","67%","2023-10-14 07:14:19","2023-10-14"
"Nepean Dam","73%","2023-10-14 07:14:19","2023-10-14"
"Prospect Reservoir","75%","2023-10-14 07:14:19","2023-10-14"
"Tallowa Dam","13%","2023-10-14 07:14:19","2023-10-14"
"Warragamba Dam","94%","2023-10-14 07:14:19","2023-10-14"
"Wingecarribee Reservoir","64%","2023-10-14 07:14:19","2023-10-14"
"Woronora Dam","91%","2023-10-14 07:14:19","2023-10-14"
"How Much Rain have We had?","0.0MM","2023-10-14 07:14:19","2023-10-14"
"How Much Water is in Our Dams?","89%","2023-10-14 07:14:19","2023-10-14"
"How Much Water have we Used","1,523ML","2023-10-14 07:14:19","2023-10-14"
"Avon Dam","78%","2023-10-15 07:14:50","2023-10-15"
"Blue Mountains Dams","86%","2023-10-15 07:14:50","2023-10-15"
"Cataract Dam","66%","2023-10-15 07:14:50","2023-10-15"
"Cordeaux Dam","67%","2023-10-15 07:14:50","2023-10-15"
"Fitzroy Falls Reservoir","67%","2023-10-15 07:14:50","2023-10-15"
"Nepean Dam","72%","2023-10-15 07:14:50","2023-10-15"
"Prospect Reservoir","76%","2023-10-15 07:14:50","2023-10-15"
"Tallowa Dam","14%","2023-10-15 07:14:50","2023-10-15"
"Warragamba Dam","94%","2023-10-15 07:14:50","2023-10-15"
"Wingecarribee Reservoir","63%","2023-10-15 07:14:50","2023-10-15"
"Woronora Dam","91%","2023-10-15 07:14:50","2023-10-15"
"How Much Rain have We had?","0.0MM","2023-10-15 07:14:50","2023-10-15"
"How Much Water is in Our Dams?","89%","2023-10-15 07:14:50","2023-10-15"
"How Much Water have we Used","1,539ML","2023-10-15 07:14:50","2023-10-15"
"Avon Dam","78%","2023-10-16 07:16:23","2023-10-16"
"Blue Mountains Dams","86%","2023-10-16 07:16:23","2023-10-16"
"Cataract Dam","66%","2023-10-16 07:16:23","2023-10-16"
"Cordeaux Dam","66%","2023-10-16 07:16:23","2023-10-16"
"Fitzroy Falls Reservoir","66%","2023-10-16 07:16:23","2023-10-16"
"Nepean Dam","72%","2023-10-16 07:16:23","2023-10-16"
"Prospect Reservoir","77%","2023-10-16 07:16:23","2023-10-16"
"Tallowa Dam","13%","2023-10-16 07:16:23","2023-10-16"
"Warragamba Dam","94%","2023-10-16 07:16:23","2023-10-16"
"Wingecarribee Reservoir","63%","2023-10-16 07:16:23","2023-10-16"
"Woronora Dam","91%","2023-10-16 07:16:23","2023-10-16"
"How Much Rain have We had?","0.0MM","2023-10-16 07:16:23","2023-10-16"
"How Much Water is in Our Dams?","89%","2023-10-16 07:16:23","2023-10-16"
"How Much Water have we Used","1,562ML","2023-10-16 07:16:23","2023-10-16"
"Avon Dam","78%","2023-10-17 07:15:56","2023-10-17"
"Blue Mountains Dams","85%","2023-10-17 07:15:56","2023-10-17"
"Cataract Dam","66%","2023-10-17 07:15:56","2023-10-17"
"Cordeaux Dam","66%","2023-10-17 07:15:56","2023-10-17"
"Fitzroy Falls Reservoir","66%","2023-10-17 07:15:56","2023-10-17"
"Nepean Dam","72%","2023-10-17 07:15:56","2023-10-17"
"Prospect Reservoir","78%","2023-10-17 07:15:56","2023-10-17"
"Tallowa Dam","13%","2023-10-17 07:15:56","2023-10-17"
"Warragamba Dam","94%","2023-10-17 07:15:56","2023-10-17"
"Wingecarribee Reservoir","63%","2023-10-17 07:15:56","2023-10-17"
"Woronora Dam","91%","2023-10-17 07:15:56","2023-10-17"
"How Much Rain have We had?","3.9MM","2023-10-17 07:15:56","2023-10-17"
"How Much Water is in Our Dams?","89%","2023-10-17 07:15:56","2023-10-17"
"How Much Water have we Used","1,589ML","2023-10-17 07:15:56","2023-10-17"
"Avon Dam","78%","2023-10-18 07:15:51","2023-10-18"
"Blue Mountains Dams","85%","2023-10-18 07:15:51","2023-10-18"
"Cataract Dam","66%","2023-10-18 07:15:51","2023-10-18"
"Cordeaux Dam","66%","2023-10-18 07:15:51","2023-10-18"
"Fitzroy Falls Reservoir","66%","2023-10-18 07:15:51","2023-10-18"
"Nepean Dam","72%","2023-10-18 07:15:51","2023-10-18"
"Prospect Reservoir","79%","2023-10-18 07:15:51","2023-10-18"
"Tallowa Dam","13%","2023-10-18 07:15:51","2023-10-18"
"Warragamba Dam","94%","2023-10-18 07:15:51","2023-10-18"
"Wingecarribee Reservoir","63%","2023-10-18 07:15:51","2023-10-18"
"Woronora Dam","91%","2023-10-18 07:15:51","2023-10-18"
"How Much Rain have We had?","1.4MM","2023-10-18 07:15:51","2023-10-18"
"How Much Water is in Our Dams?","89%","2023-10-18 07:15:51","2023-10-18"
"How Much Water have we Used","9,568ML","2023-10-18 07:15:51","2023-10-18"
"Avon Dam","78%","2023-10-19 07:15:38","2023-10-19"
"Blue Mountains Dams","85%","2023-10-19 07:15:38","2023-10-19"
"Cataract Dam","66%","2023-10-19 07:15:38","2023-10-19"
"Cordeaux Dam","66%","2023-10-19 07:15:38","2023-10-19"
"Fitzroy Falls Reservoir","66%","2023-10-19 07:15:38","2023-10-19"
"Nepean Dam","72%","2023-10-19 07:15:38","2023-10-19"
"Prospect Reservoir","79%","2023-10-19 07:15:38","2023-10-19"
"Tallowa Dam","13%","2023-10-19 07:15:38","2023-10-19"
"Warragamba Dam","94%","2023-10-19 07:15:38","2023-10-19"
"Wingecarribee Reservoir","63%","2023-10-19 07:15:38","2023-10-19"
"Woronora Dam","91%","2023-10-19 07:15:38","2023-10-19"
"How Much Rain have We had?","0.0MM","2023-10-19 07:15:38","2023-10-19"
"How Much Water is in Our Dams?","89%","2023-10-19 07:15:38","2023-10-19"
"How Much Water have we Used","9,547ML","2023-10-19 07:15:38","2023-10-19"
"Avon Dam","78%","2023-10-20 07:15:55","2023-10-20"
"Blue Mountains Dams","85%","2023-10-20 07:15:55","2023-10-20"
"Cataract Dam","66%","2023-10-20 07:15:55","2023-10-20"
"Cordeaux Dam","66%","2023-10-20 07:15:55","2023-10-20"
"Fitzroy Falls Reservoir","66%","2023-10-20 07:15:55","2023-10-20"
"Nepean Dam","71%","2023-10-20 07:15:55","2023-10-20"
"Prospect Reservoir","80%","2023-10-20 07:15:55","2023-10-20"
"Tallowa Dam","12%","2023-10-20 07:15:55","2023-10-20"
"Warragamba Dam","94%","2023-10-20 07:15:55","2023-10-20"
"Wingecarribee Reservoir","63%","2023-10-20 07:15:55","2023-10-20"
"Woronora Dam","91%","2023-10-20 07:15:55","2023-10-20"
"How Much Rain have We had?","0.0MM","2023-10-20 07:15:55","2023-10-20"
"How Much Water is in Our Dams?","89%","2023-10-20 07:15:55","2023-10-20"
"How Much Water have we Used","9,554ML","2023-10-20 07:15:55","2023-10-20"
"Avon Dam","78%","2023-10-21 07:14:24","2023-10-21"
"Blue Mountains Dams","85%","2023-10-21 07:14:24","2023-10-21"
"Cataract Dam","66%","2023-10-21 07:14:24","2023-10-21"
"Cordeaux Dam","66%","2023-10-21 07:14:24","2023-10-21"
"Fitzroy Falls Reservoir","66%","2023-10-21 07:14:24","2023-10-21"
"Nepean Dam","71%","2023-10-21 07:14:24","2023-10-21"
"Prospect Reservoir","81%","2023-10-21 07:14:24","2023-10-21"
"Tallowa Dam","13%","2023-10-21 07:14:24","2023-10-21"
"Warragamba Dam","94%","2023-10-21 07:14:24","2023-10-21"
"Wingecarribee Reservoir","63%","2023-10-21 07:14:24","2023-10-21"
"Woronora Dam","91%","2023-10-21 07:14:24","2023-10-21"
"How Much Rain have We had?","0.0MM","2023-10-21 07:14:24","2023-10-21"
"How Much Water is in Our Dams?","89%","2023-10-21 07:14:24","2023-10-21"
"How Much Water have we Used","9,540ML","2023-10-21 07:14:24","2023-10-21"
"Avon Dam","78%","2023-10-22 07:14:26","2023-10-22"
"Blue Mountains Dams","84%","2023-10-22 07:14:26","2023-10-22"
"Cataract Dam","66%","2023-10-22 07:14:26","2023-10-22"
"Cordeaux Dam","66%","2023-10-22 07:14:26","2023-10-22"
"Fitzroy Falls Reservoir","66%","2023-10-22 07:14:26","2023-10-22"
"Nepean Dam","71%","2023-10-22 07:14:26","2023-10-22"
"Prospect Reservoir","82%","2023-10-22 07:14:26","2023-10-22"
"Tallowa Dam","11%","2023-10-22 07:14:26","2023-10-22"
"Warragamba Dam","94%","2023-10-22 07:14:26","2023-10-22"
"Wingecarribee Reservoir","63%","2023-10-22 07:14:26","2023-10-22"
"Woronora Dam","91%","2023-10-22 07:14:26","2023-10-22"
"How Much Rain have We had?","0.0MM","2023-10-22 07:14:26","2023-10-22"
"How Much Water is in Our Dams?","89%","2023-10-22 07:14:26","2023-10-22"
"How Much Water have we Used","9,549ML","2023-10-22 07:14:26","2023-10-22"
"Avon Dam","78%","2023-10-23 07:15:59","2023-10-23"
"Blue Mountains Dams","84%","2023-10-23 07:15:59","2023-10-23"
"Cataract Dam","66%","2023-10-23 07:15:59","2023-10-23"
"Cordeaux Dam","66%","2023-10-23 07:15:59","2023-10-23"
"Fitzroy Falls Reservoir","65%","2023-10-23 07:15:59","2023-10-23"
"Nepean Dam","71%","2023-10-23 07:15:59","2023-10-23"
"Prospect Reservoir","83%","2023-10-23 07:15:59","2023-10-23"
"Tallowa Dam","9%","2023-10-23 07:15:59","2023-10-23"
"Warragamba Dam","93%","2023-10-23 07:15:59","2023-10-23"
"Wingecarribee Reservoir","63%","2023-10-23 07:15:59","2023-10-23"
"Woronora Dam","91%","2023-10-23 07:15:59","2023-10-23"
"How Much Rain have We had?","0.0MM","2023-10-23 07:15:59","2023-10-23"
"How Much Water is in Our Dams?","89%","2023-10-23 07:15:59","2023-10-23"
"How Much Water have we Used","9,560ML","2023-10-23 07:15:59","2023-10-23"
